Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2018-11-15,67.9975,66.62000274658203,1212.800048828125,0.004673380495617607,0.007562008155328481,0.004056647334235608
2018-11-16,66.6159,66.76000213623047,1220.800048828125,-0.020318394058605138,0.002101461781395919,0.006596305803030056
2018-11-19,66.6159,66.76000213623047,1220.800048828125,0.0,0.0,0.0
2018-11-20,66.0081,62.529998779296875,1219.0,-0.009123947886315431,-0.0633613424442655,-0.0014744829260556758
2018-11-21,65.5871,63.47999954223633,1225.800048828125,-0.006378005123613528,0.01519271999816496,0.005578382959905648
2018-11-22,65.5871,63.47999954223633,1225.800048828125,0.0,0.0,0.0
2018-11-23,65.6067,58.79999923706055,1221.0,0.00029883925345064455,-0.07372401290050346,-0.003915849760908308
2018-11-26,65.6067,58.79999923706055,1221.0,0.0,0.0,0.0
2018-11-27,66.5072,60.209999084472656,1211.199951171875,0.013725732280392089,0.02397958955284163,-0.00802624801648244
2018-11-28,66.78,58.7599983215332,1221.4000244140625,0.004101811533187449,-0.024082391379962487,0.00842146107446462
2018-11-29,66.9436,59.5099983215332,1224.0999755859375,0.0024498352800239598,0.012763785252273507,0.0022105380038535127
2018-11-30,66.6342,58.709999084472656,1220.199951171875,-0.004621801038486084,-0.013443106362365231,-0.003186034222568912
2018-12-03,66.6342,58.709999084472656,1220.199951171875,0.0,0.0,0.0
2018-12-04,66.2921,62.08000183105469,1241.0999755859375,-0.005134000258125715,0.0574008311894747,0.017128360310119772
2018-12-05,66.2921,62.08000183105469,1241.0999755859375,0.0,0.0,0.0
2018-12-06,66.8242,60.060001373291016,1238.0999755859375,0.008026597437703842,-0.03253866620785428,-0.002417210586587615
2018-12-07,66.7377,61.66999816894531,1246.800048828125,-0.0012944412353608215,0.026806472841178985,0.007026955345888153
2018-12-10,66.7377,61.66999816894531,1246.800048828125,0.0,0.0,0.0
2018-12-11,66.2416,60.20000076293945,1241.9000244140625,-0.007433579521020306,-0.023836508020947167,-0.003930080383513057
2018-12-12,66.5022,60.150001525878906,1244.4000244140625,0.003934083717784587,-0.0008305521001144012,0.0020130444889712162
2018-12-13,66.4225,61.45000076293945,1242.699951171875,-0.001198456592413577,0.02161262184675472,-0.0013661790492072168
2018-12-14,66.255,60.279998779296875,1237.0,-0.002521735857578422,-0.01903990185705917,-0.004586747723374307
2018-12-17,66.255,60.279998779296875,1237.0,0.0,0.0,0.0
2018-12-18,66.6208,56.2599983215332,1249.199951171875,0.005521092747717171,-0.0666887946113287,0.009862531262631258
2018-12-19,66.7454,57.2400016784668,1252.0999755859375,0.0018702867572890636,0.017419185676699644,0.0023215053853804513
2018-12-20,67.1121,54.349998474121094,1263.5999755859375,0.00549401157233298,-0.05048922291406743,0.00918457010161533
2018-12-21,67.371,53.81999969482422,1253.800048828125,0.00385772461299827,-0.009751587749339818,-0.007755561053464088
2018-12-24,67.371,53.81999969482422,1253.800048828125,0.0,0.0,0.0
2018-12-25,67.371,53.81999969482422,1253.800048828125,0.0,0.0,0.0
2018-12-26,68.7448,54.470001220703125,1269.199951171875,0.020391563135473856,0.012077323105994298,0.012282582344883108
2018-12-27,68.8865,52.15999984741211,1277.300048828125,0.0020612468143044183,-0.042408689581835746,0.006382050084993374
2018-12-28,68.8762,52.20000076293945,1279.9000244140625,-0.00014952131404555313,0.000766888720175718,0.0020355245334273686
2018-12-31,68.8762,52.20000076293945,1279.9000244140625,0.0,0.0,0.0
2019-01-01,68.8762,52.20000076293945,1279.9000244140625,0.0,0.0,0.0
2019-01-02,68.8762,52.20000076293945,1279.9000244140625,0.0,0.0,0.0
2019-01-03,68.8762,52.20000076293945,1279.9000244140625,0.0,0.0,0.0
2019-01-04,68.8762,52.20000076293945,1279.9000244140625,0.0,0.0,0.0
2019-01-07,68.8762,52.20000076293945,1279.9000244140625,0.0,0.0,0.0
2019-01-08,68.8762,52.20000076293945,1279.9000244140625,0.0,0.0,0.0
2019-01-09,68.8762,52.20000076293945,1279.9000244140625,0.0,0.0,0.0
2019-01-10,67.0795,61.68000030517578,1284.699951171875,-0.02608593389298486,0.18160918397853476,0.0037502356951746307
2019-01-11,66.8605,60.47999954223633,1287.0999755859375,-0.0032647828323107975,-0.019455265191345328,0.0018681594965994641
2019-01-14,66.8605,60.47999954223633,1287.0999755859375,0.0,0.0,0.0
2019-01-15,67.192,60.63999938964844,1286.199951171875,0.004958084369695026,0.002645500142578028,-0.0006992653493391732
2019-01-16,67.082,61.31999969482422,1291.5999755859375,-0.0016370996547208083,0.011213725462072777,0.004198433073444363
2019-01-17,66.7617,61.18000030517578,1291.0,-0.004774753287021705,-0.002283095080645503,-0.00046452121189100026
2019-01-18,66.4438,62.70000076293945,1281.300048828125,-0.0047617121792885575,0.024844727855208637,-0.007513517561483329
2019-01-21,66.4438,62.70000076293945,1281.300048828125,0.0,0.0,0.0
2019-01-22,66.3634,61.5,1282.5,-0.0012100451810401758,-0.019138767916072275,0.0009365106736494155
2019-01-23,66.5499,61.13999938964844,1283.0999755859375,0.0028102839818333614,-0.005853668461000994,0.0004678172210039744
2019-01-24,66.3318,61.09000015258789,1279.0999755859375,-0.003277240086010491,-0.0008177827536748339,-0.0031174499852775206
2019-01-25,66.0016,61.63999938964844,1297.4000244140625,-0.004978004516687395,0.009003097654064263,0.014306973010254298
2019-01-28,66.0016,61.63999938964844,1297.4000244140625,0.0,0.0,0.0
2019-01-29,65.93,61.31999969482422,1308.199951171875,-0.0010848221861287088,-0.005191429234146949,0.008324284379977565
2019-01-30,66.3412,61.650001525878906,1309.9000244140625,0.006236917943273079,0.005381634584100237,0.0012995515254869971
2019-01-31,66.0987,61.88999938964844,1319.699951171875,-0.003655345396224474,0.0038929092916371033,0.007481431082647871
2019-02-01,65.3577,61.869998931884766,1316.9000244140625,-0.01121050792224354,-0.00032316138246746284,-0.0021216389038479777
2019-02-04,65.3577,61.869998931884766,1316.9000244140625,0.0,0.0,0.0
2019-02-05,65.5859,61.97999954223633,1314.199951171875,0.0034915549353786712,0.0017779313439567623,-0.0020503251515914256
2019-02-06,65.5691,62.689998626708984,1309.5,-0.0002561526181692475,0.011455293477193873,-0.003576283173412076
2019-02-07,65.6686,61.630001068115234,1309.4000244140625,0.0015174830827324737,-0.016908559288788094,-7.634638101372548e-05
2019-02-08,66.0199,62.099998474121094,1313.699951171875,0.005349588692312723,0.0076261138708468845,0.003283890848968518
2019-02-11,66.0199,62.099998474121094,1313.699951171875,0.0,0.0,0.0
2019-02-12,65.6517,62.41999816894531,1309.199951171875,-0.005577106296737799,0.005152974278374023,-0.0034254397253998814
2019-02-13,65.7147,63.61000061035156,1310.800048828125,0.0009596095759893952,0.019064442106925483,0.001222195016748806
2019-02-14,65.6783,64.56999969482422,1309.800048828125,-0.0005539095514397463,0.015091952134275388,-0.0007628928614200614
2019-02-15,66.5429,66.25,1318.0999755859375,0.013164165333146682,0.026018279589839377,0.0063367891650625285
2019-02-18,66.5429,66.25,1318.0999755859375,0.0,0.0,0.0
2019-02-19,66.247,66.44999694824219,1340.0999755859375,-0.004446755401402713,0.0030188218602593686,0.016690691455494733
2019-02-20,66.2022,67.08000183105469,1343.300048828125,-0.0006762570380545174,0.009480886557500012,0.002387936199154339
2019-02-21,65.8568,67.06999969482422,1323.5,-0.0052173492723806,-0.00014910757241271,-0.014739855660243828
2019-02-22,65.5401,67.12000274658203,1329.199951171875,-0.004808918744913404,0.0007455352912677515,0.004306725479316098
2019-02-25,65.5401,67.12000274658203,1329.199951171875,0.0,0.0,0.0
2019-02-26,65.2582,65.20999908447266,1325.0999755859375,-0.004301183550223353,-0.028456549224540106,-0.0030845438884667953
2019-02-27,65.6182,66.38999938964844,1317.699951171875,0.00551654811196145,0.018095389077481983,-0.005584502717080109
2019-02-28,65.757,66.02999877929688,1312.800048828125,0.0021152668009789544,-0.00542251263234228,-0.003718526618591955
2019-03-01,65.8895,65.06999969482422,1296.4000244140625,0.0020149946013350295,-0.014538832382557265,-0.012492400825778516
2019-03-04,65.8895,65.06999969482422,1296.4000244140625,0.0,0.0,0.0
2019-03-05,65.7956,65.86000061035156,1282.0,-0.0014251132578029235,0.012140785603694804,-0.011107701436962603
2019-03-06,65.8004,65.98999786376953,1284.9000244140625,7.29532065975036e-05,0.001973842274722637,0.0022621095273498426
2019-03-07,65.843,66.30000305175781,1283.800048828125,0.0006474124777358092,0.004697760236759718,-0.0008560787337824616
2019-03-08,65.9646,65.73999786376953,1297.0,0.0018468174293395645,-0.008446533366689435,0.01028193696045121
2019-03-11,65.9646,65.73999786376953,1297.0,0.0,0.0,0.0
2019-03-12,66.0763,66.66999816894531,1296.300048828125,0.001693332484393073,0.014146643373840417,-0.0005396693692174548
2019-03-13,65.7674,67.55000305175781,1307.5,-0.004674898564235752,0.013199413634038537,0.008639937321609947
2019-03-14,65.589,67.2300033569336,1293.4000244140625,-0.002712590128239767,-0.004737226948443363,-0.010783920142208414
2019-03-15,65.4021,67.16000366210938,1301.800048828125,-0.0028495631889492445,-0.0010411972531457758,0.006494529345526967
2019-03-18,65.4021,67.16000366210938,1301.800048828125,0.0,0.0,0.0
2019-03-19,64.6694,67.61000061035156,1305.0,-0.011203004184881071,0.0067003711093611695,0.0024580972897916276
2019-03-20,64.3167,68.5,1300.5,-0.005453893185958125,0.013163724029195967,-0.0034482758620689724
2019-03-21,64.2803,67.86000061035156,1306.0999755859375,-0.0005659494345947591,-0.009343056783188919,0.004306017367118331
2019-03-22,63.742,67.02999877929688,1311.5999755859375,-0.008374260854414173,-0.012231090828019764,0.004211009955445988
2019-03-25,63.742,67.02999877929688,1311.5999755859375,0.0,0.0,0.0
2019-03-26,64.4993,67.97000122070312,1314.300048828125,0.011880706598475177,0.014023608213112215,0.002058610317510423
2019-03-27,64.1683,67.83000183105469,1309.9000244140625,-0.005131838640109354,-0.0020597232180981084,-0.003347808149277376
2019-03-28,64.5925,67.81999969482422,1289.800048828125,0.006610740817506455,-0.0001474588819174727,-0.015344663876106557
2019-03-29,64.8012,68.38999938964844,1293.0,0.0032310252738319,0.008404595950886051,0.0024809668558956055
2019-04-01,64.8012,68.38999938964844,1293.0,0.0,0.0,0.0
2019-04-02,65.4176,69.37000274658203,1290.0,0.009512169527724712,0.014329629561042667,-0.002320185614849146
2019-04-03,65.4726,69.30999755859375,1289.9000244140625,0.0008407523357629731,-0.0008650019549154564,-7.750045421506258e-05
2019-04-04,65.1639,69.4000015258789,1289.0,-0.0047149494597740205,0.0012985712084185863,-0.0006977474199765243
2019-04-05,65.3281,70.33999633789062,1290.4000244140625,0.0025198000733537285,0.013544593535220528,0.0010861322064099621
2019-04-08,65.3281,70.33999633789062,1290.4000244140625,0.0,0.0,0.0
2019-04-09,65.3498,70.61000061035156,1303.5,0.00033216946459480035,0.0038385596604799677,0.01015187177471244
2019-04-10,64.7766,71.7300033569336,1309.0999755859375,-0.008771258672559012,0.01586181471322412,0.004296107085490997
2019-04-11,64.7373,70.83000183105469,1288.5999755859375,-0.0006067005677975468,-0.012547072128247905,-0.015659613766950464
2019-04-12,64.3991,71.55000305175781,1290.5999755859375,-0.005224190690683694,0.010165201215446729,0.0015520720455473036
2019-04-15,64.3991,71.55000305175781,1290.5999755859375,0.0,0.0,0.0
2019-04-16,64.2469,71.72000122070312,1272.5999755859375,-0.002363387065968392,0.002375935173927868,-0.013947001658533242
2019-04-17,64.2422,71.62000274658203,1272.199951171875,-7.315528064388843e-05,-0.0013942899110300777,-0.00031433633642674597
2019-04-18,63.945,71.97000122070312,1271.9000244140625,-0.004626242563299465,0.004886881607077287,-0.00023575441701295663
2019-04-19,63.945,71.97000122070312,1271.9000244140625,0.0,0.0,0.0
2019-04-22,63.945,71.97000122070312,1271.9000244140625,0.0,0.0,0.0
2019-04-23,63.786,74.51000213623047,1269.300048828125,-0.0024865118461177005,0.03529249510137111,-0.002044166629476485
2019-04-24,63.7906,74.56999969482422,1275.5,7.211613833746355e-05,0.000805228249544987,0.004884543396653118
2019-04-25,63.9798,74.3499984741211,1275.800048828125,0.0029659542315012555,-0.0029502644710134307,0.00023524016317133523
2019-04-26,64.6794,72.1500015258789,1284.9000244140625,0.010934701265086888,-0.02958973763809747,0.007132760023246698
2019-04-29,64.6794,72.1500015258789,1284.9000244140625,0.0,0.0,0.0
2019-04-30,64.6917,72.80000305175781,1282.800048828125,0.0001901687399696872,0.009009029967182558,-0.001634349401538171
2019-05-01,64.6314,72.18000030517578,1281.4000244140625,-0.0009321133932173042,-0.008516520887248191,-0.0010913816345279326
2019-05-02,64.6314,72.18000030517578,1281.4000244140625,0.0,0.0,0.0
2019-05-03,64.6314,72.18000030517578,1281.4000244140625,0.0,0.0,0.0
2019-05-06,64.6314,72.18000030517578,1281.4000244140625,0.0,0.0,0.0
2019-05-07,65.335,69.87999725341797,1283.5,0.010886349359599201,-0.03186482463332552,0.0016388134430525003
2019-05-08,65.2166,70.37000274658203,1279.4000244140625,-0.0018121986684012104,0.007012099490889545,-0.0031943713174424904
2019-05-09,65.2287,70.38999938964844,1283.5,0.00018553558449840857,0.00028416430703326334,0.0032046080254024556
2019-05-10,65.2287,70.38999938964844,1283.5,0.0,0.0,0.0
2019-05-13,65.2287,70.38999938964844,1283.5,0.0,0.0,0.0
2019-05-14,65.4703,71.23999786376953,1294.699951171875,0.003703891078620236,0.012075557344671584,0.00872610141945862
2019-05-15,65.3001,71.7699966430664,1296.300048828125,-0.0025996520559703473,0.007439623739326606,0.0012358829972933805
2019-05-16,64.8489,72.62000274658203,1285.0,-0.006909637198105334,0.011843474199155324,-0.00871715529004291
2019-05-17,64.5598,72.20999908447266,1274.5,-0.004458055572261088,-0.005645877810555033,-0.008171206225680905
2019-05-20,64.5598,72.20999908447266,1274.5,0.0,0.0,0.0
2019-05-21,64.4888,72.18000030517578,1272.0,-0.0010997555754509447,-0.00041543802350396675,-0.001961553550411943
2019-05-22,64.5372,70.98999786376953,1273.5999755859375,0.0007505179193907363,-0.016486595128497372,0.001257842441774848
2019-05-23,64.4156,67.76000213623047,1284.800048828125,-0.0018841846253013772,-0.04549930729308449,0.008794027525820924
2019-05-24,64.4913,68.69000244140625,1283.0,0.0011751811672948698,0.013724915523261494,-0.0014010342152204203
2019-05-27,64.4913,68.69000244140625,1283.0,0.0,0.0,0.0
2019-05-28,64.4636,70.11000061035156,1276.5,-0.0004295152989627349,0.020672559593466255,-0.005066250974279041
2019-05-29,64.5394,69.44999694824219,1280.5999755859375,0.0011758573830813468,-0.009413830500123122,0.0032118884339502607
2019-05-30,64.9084,66.87000274658203,1287.0999755859375,0.005717437720214269,-0.037148946220730616,0.005075745840949164
2019-05-31,65.0583,64.48999786376953,1305.800048828125,0.0023094083354389117,-0.03559151764703872,0.014528842822543409
2019-06-03,65.0583,64.48999786376953,1305.800048828125,0.0,0.0,0.0
2019-06-04,65.5547,61.970001220703125,1323.4000244140625,0.00763007948255634,-0.0390757749502445,0.013478308261462013
2019-06-05,65.1614,60.630001068115234,1328.300048828125,-0.005999569824894246,-0.02162336818125188,0.0037026026323612182
2019-06-06,65.1243,61.66999816894531,1337.5999755859375,-0.0005693554773223974,0.017153176356729416,0.007001375002596122
2019-06-07,65.234,63.290000915527344,1341.199951171875,0.0016844710806871444,0.026268895649129487,0.0026913693567918173
2019-06-10,65.234,63.290000915527344,1341.199951171875,0.0,0.0,0.0
2019-06-11,64.7919,62.290000915527344,1326.4000244140625,-0.006777140754821054,-0.015800284176558876,-0.011034839916957195
2019-06-12,64.5158,59.970001220703125,1331.9000244140625,-0.004261335136027777,-0.03724513823607767,0.0041465620467171505
2019-06-13,64.5158,59.970001220703125,1331.9000244140625,0.0,0.0,0.0
2019-06-14,64.6314,62.0099983215332,1340.0999755859375,0.0017918091382265189,0.034016959468158525,0.006156581591386656
2019-06-17,64.6314,62.0099983215332,1340.0999755859375,0.0,0.0,0.0
2019-06-18,64.3187,62.13999938964844,1346.5999755859375,-0.004838205578093557,0.0020964533403331487,0.00485038438804386
2019-06-19,64.3352,61.81999969482422,1344.5999755859375,0.00025653503568934255,-0.005149657192908275,-0.0014852220676223604
2019-06-20,63.9794,64.44999694824219,1392.9000244140625,-0.005530409480346665,0.042542822167599637,0.0359215005987763
2019-06-21,63.3877,65.19999694824219,1396.199951171875,-0.009248289293116163,0.011636928402064983,0.0023691052480243613
2019-06-24,63.3877,65.19999694824219,1396.199951171875,0.0,0.0,0.0
2019-06-25,62.9095,65.05000305175781,1414.9000244140625,-0.0075440503441519535,-0.002300519992408101,0.013393549560356321
2019-06-26,62.5229,66.48999786376953,1411.5999755859375,-0.0061453357600999015,0.022136737040057808,-0.002332354775024914
2019-06-27,62.8083,66.55000305175781,1408.4000244140625,0.004564727483850062,0.000902469392632943,-0.002266896590549128
2019-06-28,63.0452,66.55000305175781,1409.699951171875,0.0037717944921291657,0.0,0.0009229812093713985
2019-07-01,63.0452,66.55000305175781,1409.699951171875,0.0,0.0,0.0
2019-07-02,63.0541,62.400001525878906,1404.5999755859375,0.00014116855843093745,-0.062359148543559506,-0.0036177738260527725
2019-07-03,63.2265,63.81999969482422,1417.699951171875,0.0027341600308308234,0.022756380356119044,0.009326481427904598
2019-07-04,63.2265,63.81999969482422,1417.699951171875,0.0,0.0,0.0
2019-07-05,63.4013,64.2300033569336,1396.699951171875,0.0027646635508844497,0.0064243758080528846,-0.014812725346178723
2019-07-08,63.4013,64.2300033569336,1396.699951171875,0.0,0.0,0.0
2019-07-09,63.8699,64.16000366210938,1397.5,0.007391015641635246,-0.0010898286029228377,0.0005728136722948918
2019-07-10,63.766,67.01000213623047,1410.0999755859375,-0.0016267443662821846,0.044420173183440825,0.00901608270907861
2019-07-11,63.7988,66.5199966430664,1404.300048828125,0.0005143807044507565,-0.007312423183749361,-0.004113131592249353
2019-07-12,62.9944,66.72000122070312,1409.9000244140625,-0.012608387618575967,0.0030066835196926878,0.00398773438098976
2019-07-15,62.9944,66.72000122070312,1409.9000244140625,0.0,0.0,0.0
2019-07-16,62.828,64.3499984741211,1409.199951171875,-0.002641504641682335,-0.03552162324971031,-0.0004965410526029945
2019-07-17,62.8129,63.65999984741211,1421.300048828125,-0.00024033870248940659,-0.010722589635903002,0.008586501614755049
2019-07-18,62.9451,61.93000030517578,1426.0999755859375,0.0021046632140848676,-0.027175613358199735,0.00337713824872532
2019-07-19,62.8286,62.470001220703125,1425.0999755859375,-0.0018508192059428774,0.008719536781307102,-0.0007012131106650665
2019-07-22,62.8286,62.470001220703125,1425.0999755859375,0.0,0.0,0.0
2019-07-23,62.9776,63.83000183105469,1420.0999755859375,0.0023715314363204065,0.02177045916081788,-0.003508525777599747
2019-07-24,63.129,63.18000030517578,1422.800048828125,0.0024040293691725,-0.010183323002235345,0.0019013261661902092
2019-07-25,63.1162,63.38999938964844,1413.9000244140625,-0.00020275942910541467,0.00332382215033733,-0.006255288240531676
2019-07-26,63.1572,63.459999084472656,1418.5,0.0006495955079679483,0.0011042703186341374,0.003253395223501654
2019-07-29,63.1572,63.459999084472656,1418.5,0.0,0.0,0.0
2019-07-30,63.521,64.72000122070312,1429.699951171875,0.005760230029197011,0.01985506073760357,0.007895630011896415
2019-07-31,63.3791,65.16999816894531,1426.0999755859375,-0.0022339068969317033,0.006952981145776693,-0.0025179937811333764
2019-08-01,63.4172,60.5,1420.9000244140625,0.0006011445413394156,-0.07165871260021994,-0.0036462739365369368
2019-08-02,63.834,61.88999938964844,1445.5999755859375,0.0065723494572451635,0.022975196523114638,0.017383313918979404
2019-08-05,63.834,61.88999938964844,1445.5999755859375,0.0,0.0,0.0
2019-08-06,65.0546,58.939998626708984,1472.4000244140625,0.019121471316226213,-0.04766522527115846,0.018539049032054944
2019-08-07,65.203,56.22999954223633,1507.300048828125,0.0022811607480486273,-0.045978947194013076,0.023702814340790912
2019-08-08,65.0932,57.380001068115234,1497.699951171875,-0.001683971596398992,0.020451743468628436,-0.006369068762197561
2019-08-09,65.1299,58.529998779296875,1496.5999755859375,0.0005638069721569661,0.020041786158499608,-0.0007344432274815071
2019-08-12,65.1299,58.529998779296875,1496.5999755859375,0.0,0.0,0.0
2019-08-13,65.4287,61.29999923706055,1502.199951171875,0.004587754625755558,0.04732616633410003,0.0037417985281906763
2019-08-14,65.6017,59.47999954223633,1515.9000244140625,0.0026440996076644296,-0.029690044330765497,0.009120006448875229
2019-08-15,65.2032,58.22999954223633,1519.5999755859375,-0.006074537702529081,-0.02101546754573158,0.0024407619976820616
2019-08-16,65.8907,58.63999938964844,1512.5,0.010543961032587257,0.007041041570242879,-0.004672266188474938
2019-08-19,65.8907,58.63999938964844,1512.5,0.0,0.0,0.0
2019-08-20,66.6082,60.029998779296875,1504.5999755859375,0.01088924537150171,0.023703946182063174,-0.0052231566373966976
2019-08-21,66.784,60.29999923706055,1504.5999755859375,0.0026393146789736033,0.004497758841480959,0.0
2019-08-22,66.263,59.91999816894531,1497.300048828125,-0.007801269765213226,-0.006301842005359215,-0.0048517392504739965
2019-08-23,65.6196,59.34000015258789,1526.5999755859375,-0.009709792795375982,-0.009679539954626004,0.019568507181138672
2019-08-26,65.6196,59.34000015258789,1526.5999755859375,0.0,0.0,0.0
2019-08-27,65.9735,59.5099983215332,1541.0,0.005393205688544178,0.0028648157820723164,0.009432742463221677
2019-08-28,66.2608,60.4900016784668,1537.800048828125,0.0043547788127051845,0.016467877408408382,-0.002076541967472423
2019-08-29,66.4127,61.08000183105469,1526.5,0.002292456475019966,0.009753680545820265,-0.007348191227290024
2019-08-30,66.7471,60.43000030517578,1519.0999755859375,0.005035181524015719,-0.010641805933090609,-0.004847706789428474
2019-09-02,66.7471,60.43000030517578,1519.0999755859375,0.0,0.0,0.0
2019-09-03,66.6235,58.2599983215332,1545.9000244140625,-0.0018517658445085239,-0.03590934920873601,0.017642057309485315
2019-09-04,66.9072,60.70000076293945,1550.300048828125,0.004258257221550821,0.041881265219748665,0.002846254184988517
2019-09-05,66.5002,60.95000076293945,1515.4000244140625,-0.006083052347131468,0.004118616093208294,-0.022511786954043878
2019-09-06,66.0528,61.540000915527344,1506.199951171875,-0.006727799314889316,0.009680068009886522,-0.006071052589394554
2019-09-09,66.0528,61.540000915527344,1506.199951171875,0.0,0.0,0.0
2019-09-10,65.5698,62.380001068115234,1490.300048828125,-0.007312331952619822,0.013649661034957017,-0.010556302522370498
2019-09-11,65.4393,60.810001373291016,1494.4000244140625,-0.0019902455093655513,-0.025168317857350964,0.0027511074626627163
2019-09-12,65.4321,60.380001068115234,1498.699951171875,-0.00011002562680217931,-0.007071210252671434,0.0028773599354687818
2019-09-13,65.1909,60.220001220703125,1490.9000244140625,-0.0036862640813913883,-0.0026498814935695947,-0.005204461874915967
2019-09-16,65.1909,60.220001220703125,1490.9000244140625,0.0,0.0,0.0
2019-09-17,63.8272,64.55000305175781,1505.0999755859375,-0.020918563787277078,0.0719030512003056,0.009524415413069587
2019-09-18,64.1213,63.599998474121094,1507.5,0.004607753434272555,-0.014717343651788561,0.0015945946800830502
2019-09-19,64.429,64.4000015258789,1498.4000244140625,0.004798717430869237,0.012578664637599601,-0.006036468050373167
2019-09-20,64.2199,64.27999877929688,1507.300048828125,-0.0032454329572088048,-0.0018633966419054904,0.005939685176889142
2019-09-23,64.2199,64.27999877929688,1507.300048828125,0.0,0.0,0.0
2019-09-24,63.9453,63.099998474121094,1532.0999755859375,-0.004275933160904799,-0.0183571924017496,0.016453211672814216
2019-09-25,63.706,62.38999938964844,1504.5999755859375,-0.0037422609636673654,-0.011251966745511766,-0.01794922031082391
2019-09-26,64.1873,62.7400016784668,1507.5,0.007555018365617006,0.005609910117685191,0.001927438828339234
2019-09-27,64.2888,61.90999984741211,1499.0999755859375,0.0015813096983359198,-0.01322922870337695,-0.005572155498548947
2019-09-30,64.2888,61.90999984741211,1499.0999755859375,0.0,0.0,0.0
2019-10-01,64.6407,58.88999938964844,1482.0,0.005473737260611511,-0.04878049531912432,-0.011406828006420233
2019-10-02,65.067,57.689998626708984,1501.0,0.006594916206043466,-0.020376987185881767,0.012820512820512775
2019-10-03,65.4399,57.709999084472656,1507.0999755859375,0.00573101572225565,0.0003466884770284562,0.004063941096560608
2019-10-04,65.1312,58.369998931884766,1506.199951171875,-0.004717305497104807,0.0114364903462576,-0.0005971895883765121
2019-10-07,65.1312,58.369998931884766,1506.199951171875,0.0,0.0,0.0
2019-10-08,64.8259,58.2400016784668,1497.199951171875,-0.00468746161593836,-0.0022271244782730015,-0.005975302278424355
2019-10-09,64.8672,58.31999969482422,1506.0999755859375,0.0006370910392294871,0.0013735922742426077,0.005944446102269962
2019-10-10,65.0976,59.099998474121094,1494.800048828125,0.0035518721326033287,0.013374464735570024,-0.007502773349037706
2019-10-11,64.7416,60.5099983215332,1482.699951171875,-0.0054687115961263855,0.02385786605442175,-0.00809479345798525
2019-10-14,64.7416,60.5099983215332,1482.699951171875,0.0,0.0,0.0
2019-10-15,64.3652,58.7400016784668,1477.5999755859375,-0.005813881646422159,-0.029251308745062876,-0.0034396545180342963
2019-10-16,64.2548,59.41999816894531,1488.0,-0.0017152125682822206,0.011576378465235848,0.007038457353749195
2019-10-17,64.3455,59.90999984741211,1492.300048828125,0.0014115676961097279,0.008246410191289577,0.0028898177608367437
2019-10-18,64.0144,59.41999816894531,1488.199951171875,-0.005145658981591694,-0.00817896310657329,-0.0027475021926520737
2019-10-21,64.0144,59.41999816894531,1488.199951171875,0.0,0.0,0.0
2019-10-22,63.7606,59.70000076293945,1481.699951171875,-0.003964732935089588,0.004712261908827786,-0.004367692657751832
2019-10-23,63.6336,61.16999816894531,1489.9000244140625,-0.0019918256729076766,0.02462307181272938,0.005534233321464299
2019-10-24,63.7997,61.66999816894531,1498.9000244140625,0.002610256216841522,0.008173941719256783,0.006040673771744887
2019-10-25,63.86,62.02000045776367,1499.5,0.0009451455100886186,0.005675406181455234,0.000400277254096304
2019-10-28,63.86,62.02000045776367,1499.5,0.0,0.0,0.0
2019-10-29,63.87,61.59000015258789,1487.0,0.00015659254619482255,-0.006933252208996987,-0.008336112037345744
2019-10-30,63.832,60.61000061035156,1493.199951171875,-0.000594958509472332,-0.0159116665011918,0.004169435892316775
2019-10-31,63.8734,60.22999954223633,1511.4000244140625,0.0006485775159794649,-0.006269610036109041,0.012188637715869088
2019-11-01,63.7748,61.689998626708984,1508.0,-0.0015436785892092297,0.024240396738652414,-0.002249586052098018
2019-11-04,63.7748,61.689998626708984,1508.0,0.0,0.0,0.0
2019-11-05,63.7748,61.689998626708984,1508.0,0.0,0.0,0.0
2019-11-06,63.248,61.7400016784668,1490.199951171875,-0.008260315986878819,0.000810553620861354,-0.011803745907244645
2019-11-07,63.588,62.290000915527344,1464.199951171875,0.005375664052618356,0.008908312635377946,-0.01744732307872776
2019-11-08,63.7298,62.5099983215332,1461.300048828125,0.0022299804994652117,0.0035318253776268627,-0.0019805371127277205
2019-11-11,63.7298,62.5099983215332,1461.300048828125,0.0,0.0,0.0
2019-11-12,63.9121,62.060001373291016,1452.0999755859375,0.002860514233529843,-0.0071987995572729835,-0.006295813956596619
2019-11-13,63.853,62.369998931884766,1461.699951171875,-0.0009247075279954498,0.00499512651843359,0.006611098235205004
2019-11-14,64.2009,62.279998779296875,1471.800048828125,0.005448451912987595,-0.001443003914208485,0.006909829646058796
2019-11-15,64.2101,63.29999923706055,1467.300048828125,0.00014330017180430588,0.016377656996723333,-0.003057480534521595
2019-11-18,64.2101,63.29999923706055,1467.300048828125,0.0,0.0,0.0
2019-11-19,63.7542,60.90999984741211,1473.300048828125,-0.007100129107414532,-0.03775670487289917,0.0040891431883969265
2019-11-20,63.773,62.400001525878906,1473.300048828125,0.00029488253322917934,0.02446234907567657,0.0
